case_uid,anotator,poradi,adjudikovano
exp3858,A2,1485,0
exp3859,A2,1486,0
exp3860,A2,1487,0
exp3861,A2,1488,0
exp3862,A2,1489,0
exp3863,A2,1490,0
exp3864,A2,1491,0
exp3865,A2,1492,0
exp3866,A2,1493,0
exp3867,A2,1494,0
exp3868,A2,1495,0
exp3869,A2,1496,0
exp3870,A2,1497,0
exp3871,A2,1498,0
exp3872,A2,1499,0
exp3873,A2,1500,0
exp3874,A2,1501,0
exp3875,A2,1502,0
exp3876,A2,1503,0
exp3877,A2,1504,0
exp3878,A2,1505,0
exp3879,A2,1506,0
exp3880,A2,1507,0
exp3881,A2,1508,0
exp3882,A2,1509,0
exp3883,A2,1510,0
exp3884,A2,1511,0
exp3885,A2,1512,0
exp3886,A2,1513,0
exp3887,A2,1514,0
exp3888,A2,1515,0
exp3889,A2,1516,0
exp3890,A2,1517,0
exp3891,A2,1518,0
exp3893,A2,1519,0
exp3894,A2,1520,0
exp3895,A2,1521,0
exp3896,A2,1522,0
exp3897,A2,1523,0
exp3898,A2,1524,0
exp3899,A2,1525,0
exp3900,A2,1526,0
exp3901,A2,1527,0
exp3902,A2,1528,0
exp3903,A2,1529,0
exp3904,A2,1530,0
exp3905,A2,1531,0
exp3906,A2,1532,0
exp3907,A2,1533,0
exp3908,A2,1534,0
exp3909,A2,1535,0
exp3910,A2,1536,0
exp3911,A2,1537,0
exp3912,A2,1538,0
exp3913,A2,1539,0
exp3914,A2,1540,0
exp3915,A2,1541,0
exp3916,A2,1542,0
exp3917,A2,1543,0
exp3918,A2,1544,0
exp3919,A2,1545,0
exp3920,A2,1546,0
exp3921,A2,1547,0
exp3922,A2,1548,0
exp3923,A2,1549,0
exp3924,A2,1550,0
exp3925,A2,1551,0
exp3926,A2,1552,0
exp3927,A2,1553,0
exp3928,A2,1554,0
exp3929,A2,1555,0
exp3930,A2,1556,0
exp3931,A2,1557,0
exp3932,A2,1558,0
exp3933,A2,1559,0
exp3934,A2,1560,0
exp3935,A2,1561,0
exp3936,A2,1562,0
exp3937,A2,1563,0
exp3938,A2,1564,0
exp3939,A2,1565,0
exp3940,A2,1566,0
exp3941,A2,1567,0
exp3942,A2,1568,0
exp3943,A2,1569,0
exp3944,A2,1570,0
exp3945,A2,1571,0
exp3946,A2,1572,0
exp3947,A2,1573,0
exp3948,A2,1574,0
exp3949,A2,1575,0
exp3950,A2,1576,0
exp3951,A2,1577,0
exp3952,A2,1578,0
exp3953,A2,1579,0
exp3954,A2,1580,0
exp3955,A2,1581,0
exp3956,A2,1582,0
exp3957,A2,1583,0
exp3958,A2,1584,0
exp3959,A2,1585,0
exp3960,A2,1586,0
exp3961,A2,1587,0
exp3962,A2,1588,0
exp3963,A2,1589,0
exp3964,A2,1590,0
exp3965,A2,1591,0
exp3966,A2,1592,0
exp3967,A2,1593,0
exp3968,A2,1594,0
exp3969,A2,1595,0
exp3970,A2,1596,0
exp3971,A2,1597,0
exp3972,A2,1598,0
exp3973,A2,1599,0
exp3974,A2,1600,0
exp3975,A2,1601,0
exp3976,A2,1602,0
exp3977,A2,1603,0
exp3978,A2,1604,0
exp3979,A2,1605,0
exp3980,A2,1606,0
exp3981,A2,1607,0
exp3982,A2,1608,0
exp3983,A2,1609,0
exp3984,A2,1610,0
exp3985,A2,1611,0
exp3986,A2,1612,0
exp3987,A2,1613,0
exp3988,A2,1614,0
exp3989,A2,1615,0
exp3990,A2,1616,0
exp3991,A2,1617,0
exp3992,A2,1618,0
exp3993,A2,1619,0
exp3994,A2,1620,0
exp3995,A2,1621,0
exp3996,A2,1622,0
exp3997,A2,1623,0
exp3998,A2,1624,0
exp3999,A2,1625,0
exp4000,A2,1626,0
exp4001,A2,1627,0
exp4002,A2,1628,0
exp4003,A2,1629,0
exp4004,A2,1630,0
exp4005,A2,1631,0
exp4006,A2,1632,0
exp4007,A2,1633,0
exp4008,A2,1634,0
exp4009,A2,1635,0
exp4010,A2,1636,0
exp4011,A2,1637,0
exp4012,A2,1638,0
exp4013,A2,1639,0
exp4014,A2,1640,0
exp4015,A2,1641,0
exp4016,A2,1642,0
exp4017,A2,1643,0
exp4018,A2,1644,0
exp4019,A2,1645,0
exp4020,A2,1646,0
exp4021,A2,1647,0
exp4022,A2,1648,0
exp4023,A2,1649,0
exp4024,A2,1650,0
exp4025,A2,1651,0
exp4026,A2,1652,0
exp4027,A2,1653,0
exp4028,A2,1654,0
exp4029,A2,1655,0
exp4030,A2,1656,0
exp4031,A2,1657,0
exp4032,A2,1658,0
exp4033,A2,1659,0
exp4034,A2,1660,0
exp4035,A2,1661,0
exp4036,A2,1662,0
exp4037,A2,1663,0
exp4038,A2,1664,0
exp4039,A2,1665,0
exp4040,A2,1666,0
exp4041,A2,1667,0
exp4042,A2,1668,0
exp4043,A2,1669,0
exp4044,A2,1670,0
exp4045,A2,1671,0
exp4046,A2,1672,0
exp4047,A2,1673,0
exp4048,A2,1674,0
exp4049,A2,1675,0
exp4050,A2,1676,0
exp4051,A2,1677,0
exp4052,A2,1678,0
exp4053,A2,1679,0
exp4054,A2,1680,0
exp4055,A2,1681,0
exp4056,A2,1682,0
exp4057,A2,1683,0
exp4058,A2,1684,0
exp4059,A2,1685,0
exp4060,A2,1686,0
exp4061,A2,1687,0
exp4062,A2,1688,0
exp4063,A2,1689,0
exp4064,A2,1690,0
exp4065,A2,1691,0
exp4066,A2,1692,0
exp4067,A2,1693,0
exp4068,A2,1694,0
exp4069,A2,1695,0
exp4070,A2,1696,0
exp4071,A2,1697,0
exp4073,A2,1699,0
exp4074,A2,1700,0
exp4075,A2,1701,0
exp4076,A2,1702,0
exp4077,A2,1703,0
exp4078,A2,1704,0
exp4079,A2,1705,0
exp4080,A2,1706,0
exp4081,A2,1707,0
exp4082,A2,1708,0
exp4083,A2,1709,0
exp4084,A2,1710,0
exp4085,A2,1711,0
exp4086,A2,1712,0
exp4087,A2,1713,0
exp4088,A2,1714,0
exp4089,A2,1715,0
exp4090,A2,1716,0
exp4091,A2,1717,0
exp4092,A2,1718,0
exp4093,A2,1719,0
exp4094,A2,1720,0
exp4095,A2,1721,0
exp4096,A2,1722,0
exp4097,A2,1723,0
exp4098,A2,1724,0
exp4099,A2,1725,0
exp4100,A2,1726,0
exp4102,A2,1727,0
exp4103,A2,1728,0
exp4104,A2,1729,0
exp4105,A2,1730,0
exp4106,A2,1731,0
exp4107,A2,1732,0
exp4108,A2,1733,0
exp4109,A2,1734,0
exp4110,A2,1735,0
exp4111,A2,1736,0
exp4112,A2,1737,0
exp4113,A2,1738,0
exp4114,A2,1739,0
exp4115,A2,1740,0
exp4116,A2,1741,0
exp4117,A2,1742,0
exp4118,A2,1743,0
exp4119,A2,1744,0
exp4120,A2,1745,0
exp4121,A2,1746,0
exp4122,A2,1747,0
exp4123,A2,1748,0
exp4124,A2,1749,0
exp4125,A2,1750,0
exp4126,A2,1751,0
exp4127,A2,1752,0
,A2,1753,0
,A2,1754,0
exp4157,A2,1755,0
exp4158,A2,1756,0
exp4159,A2,1757,0
exp4160,A2,1758,0
exp4161,A2,1759,0
exp4162,A2,1760,0
exp4163,A2,1761,0
exp4164,A2,1762,0
exp4165,A2,1763,0
exp4166,A2,1764,0
exp4167,A2,1765,0
exp4168,A2,1766,0
exp4169,A2,1767,0
exp4170,A2,1768,0
exp4171,A2,1769,0
exp4172,A2,1770,0
exp4173,A2,1771,0
exp4174,A2,1772,0
exp4175,A2,1773,0
exp4176,A2,1774,0
exp4177,A2,1775,0
exp4178,A2,1776,0
exp4179,A2,1777,0
exp4180,A2,1778,0
exp4181,A2,1779,0
exp4182,A2,1780,0
exp4183,A2,1781,0
exp4184,A2,1782,0
exp4185,A2,1783,0
exp4186,A2,1784,0
exp4187,A2,1785,0
exp4188,A2,1786,0
exp4189,A2,1787,0
exp4190,A2,1788,0
exp4191,A2,1789,0
exp4192,A2,1790,0
exp4193,A2,1791,0
exp4194,A2,1792,0
exp4195,A2,1793,0
exp4196,A2,1794,0
exp4197,A2,1795,0
exp4198,A2,1796,0
exp4199,A2,1797,0
exp4200,A2,1798,0
exp4201,A2,1799,0
exp4202,A2,1800,0
exp4203,A2,1801,0
exp4204,A2,1802,0
exp4205,A2,1803,0
exp4206,A2,1804,0
exp4207,A2,1805,0
exp4208,A2,1806,0
exp4209,A2,1807,0
exp4210,A2,1808,0
exp4211,A2,1809,0
exp4212,A2,1810,0
exp4213,A2,1811,0
exp4214,A2,1812,0
exp4215,A2,1813,0
exp4216,A2,1814,0
exp4217,A2,1815,0
exp4218,A2,1816,0
exp4219,A2,1817,0
exp4221,A2,1819,0
exp4222,A2,1820,0
exp4223,A2,1821,0
exp4224,A2,1822,0
exp4225,A2,1823,0
exp4226,A2,1824,0
exp4227,A2,1825,0
exp4228,A2,1826,0
exp4229,A2,1827,0
exp4230,A2,1828,0
exp4231,A2,1829,0
exp4232,A2,1830,0
exp4233,A2,1831,0
exp4234,A2,1832,0
exp4235,A2,1833,0
exp4236,A2,1834,0
exp4237,A2,1835,0
exp4238,A2,1836,0
exp4239,A2,1837,0
exp4240,A2,1838,0
exp4241,A2,1839,0
exp4242,A2,1840,0
exp4243,A2,1841,0
exp4244,A2,1842,0
exp4245,A2,1843,0
exp4246,A2,1844,0
exp4247,A2,1845,0
exp4248,A2,1846,0
exp4249,A2,1847,0
exp4250,A2,1848,0
exp4251,A2,1849,0
exp4252,A2,1850,0
exp4253,A2,1851,0
exp4254,A2,1852,0
exp4255,A2,1853,0
exp4256,A2,1854,0
exp4257,A2,1855,0
exp4258,A2,1856,0
exp4259,A2,1857,0
exp4260,A2,1858,0
exp4261,A2,1859,0
exp4262,A2,1860,0
exp4263,A2,1861,0
exp4264,A2,1862,0
exp4265,A2,1863,0
exp4266,A2,1864,0
exp4267,A2,1865,0
exp4268,A2,1866,0
exp4269,A2,1867,0
exp4270,A2,1868,0
exp4271,A2,1869,0
exp4272,A2,1870,0
exp4273,A2,1871,0
exp4274,A2,1872,0
exp4275,A2,1873,0
exp4276,A2,1874,0
exp4277,A2,1875,0
exp4278,A2,1876,0
exp4279,A2,1877,0
exp4280,A2,1878,0
exp4281,A2,1879,0
exp4283,A2,1880,0
exp4284,A2,1881,0
exp4285,A2,1882,0
exp4286,A2,1883,0
exp4287,A2,1884,0
exp4288,A2,1885,0
exp4289,A2,1886,0
exp4290,A2,1887,0
exp4291,A2,1888,0
exp4292,A2,1889,0
exp4293,A2,1890,0
exp4294,A2,1891,0
exp4295,A2,1892,0
exp4296,A2,1893,0
exp4297,A2,1894,0
exp4298,A2,1895,0
exp4299,A2,1896,0
exp4300,A2,1897,0
exp4301,A2,1898,0
exp4302,A2,1899,0
exp4303,A2,1900,0
exp4304,A2,1901,0
exp4305,A2,1902,0
exp4306,A2,1903,0
exp4307,A2,1904,0
exp4308,A2,1905,0
exp4309,A2,1906,0
exp4310,A2,1907,0
exp4311,A2,1908,0
exp4312,A2,1909,0
exp4313,A2,1910,0
exp4314,A2,1911,0
exp4315,A2,1912,0
exp4316,A2,1913,0
exp4317,A2,1914,0
exp4318,A2,1915,0
exp4319,A2,1916,0
exp4320,A2,1917,0
exp4321,A2,1918,0
exp4322,A2,1919,0
exp4323,A2,1920,0
exp4324,A2,1921,0
exp4325,A2,1922,0
exp4326,A2,1923,0
exp4327,A2,1924,0
exp4328,A2,1925,0
exp4329,A2,1926,0
exp4330,A2,1927,0
exp4331,A2,1928,0
exp4332,A2,1929,0
exp4334,A2,1931,0
exp4335,A2,1932,0
exp4337,A2,1934,0
exp4338,A2,1935,0
exp4339,A2,1936,0
exp4340,A2,1937,0
exp4341,A2,1938,0
exp4343,A2,1940,0
exp4344,A2,1941,0
exp4347,A2,1944,0
exp4348,A2,1945,0
exp4349,A2,1946,0
exp4350,A2,1947,0
