case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp3228,A2,908,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,537,502,756,498
exp3229,A2,909,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,556,585,502,597
exp3230,A2,910,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,1012,637,1372,1006
exp3231,A2,911,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,907,825,1413,779
exp3232,A2,912,Plochá,,,0,,0,1,0,0,0,430,454,485,196
exp3233,A2,913,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,449,453,453,294
exp3234,A2,914,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,501,1159,583,173
exp3235,A2,915,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,541,514,565,654
exp3236,A2,916,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,513,529,553,104
exp3237,A2,917,Plochá,,,0,,0,1,0,0,0,1033,848,1420,1100
exp3238,A2,918,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,497,432,498,318
exp3239,A2,919,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,485,408,994,485
exp3240,A2,920,Plochá,,,0,,0,1,0,0,0,414,727,592,350
exp3241,A2,921,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,427,567,428,311
exp3242,A2,922,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1079,1051,914,474
exp3243,A2,923,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,2567,546,967,978
exp3244,A2,924,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1141,743,2027,1078
exp3245,A2,925,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,536,435,464,304
exp3246,A2,926,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,486,434,1244,199
exp3247,A2,927,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,837,883,1233,249
exp3248,A2,928,Plochá,,,0,,0,1,0,0,0,421,402,619,871
exp3249,A2,929,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2033,768,2849,1775
exp3250,A2,930,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,439,431,407,176
exp3251,A2,931,Plná,Neúspěch,3.0,0,,0,0,0,0,0,948,550,694,388
exp3252,A2,932,Plochá,,,0,,0,1,0,0,0,2113,444,0,0
exp3253,A2,933,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,472,731,1254,338
exp3254,A2,934,Plochá,,,0,,0,1,0,0,0,475,742,613,532
exp3255,A2,935,Plochá,,,0,,0,1,0,0,0,405,465,429,163
exp3256,A2,936,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,684,548,407,659
exp3257,A2,937,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1845,495,1019,1648
exp3258,A2,938,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,413,408,402,349
exp3259,A2,939,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,430,484,429,137
exp3260,A2,940,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,464,492,521,628
exp3261,A2,941,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,588,658,865,856
exp3262,A2,942,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,683,1034,975,803
exp3263,A2,943,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,493,705,501,326
exp3264,A2,944,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,541,444,459,389
exp3265,A2,945,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,1,0,500,435,474,259
exp3266,A2,946,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,562,426,399,152
exp3267,A2,947,Plná,Neúspěch,4.0,0,,1,0,1,1,0,1160,0,0,0
exp3268,A2,948,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,276,425,737,439
exp3269,A2,949,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,396,446,826,857
exp3270,A2,950,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,406,419,650,1254
exp3271,A2,951,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,488,442,436,253
exp3272,A2,952,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,432,454,501,155
exp3273,A2,953,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,878,840,567,1287
exp3274,A2,954,Plná,Neúspěch,4.0,0,,1,0,0,0,0,516,677,607,647
exp3275,A2,955,Plná,Neúspěch,2.0,0,,0,0,0,0,0,514,531,540,236
exp3276,A2,956,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,429,403,429,295
exp3277,A2,957,Plná,Neúspěch,2.0,0,,1,0,0,0,0,401,432,449,420
exp3278,A2,958,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,2158,405,628,1268
exp3279,A2,959,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,502,449,949,635
exp3280,A2,960,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,429,422,902,334
exp3281,A2,961,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,580,533,587,718
exp3282,A2,962,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,423,550,418,115
exp3283,A2,963,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1033,576,641,288
exp3284,A2,964,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,604,673,866,896
exp3285,A2,965,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,467,501,1212,241
exp3286,A2,966,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,744,454,598,379
exp3287,A2,967,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,582,427,511,193
exp3288,A2,968,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1784,958,449,820
exp3289,A2,969,Plná,Neúspěch,2.0,0,,0,0,1,0,0,455,431,410,244
exp3290,A2,970,Plná,Neúspěch,2.0,0,,0,0,1,1,0,413,410,1430,853
exp3291,A2,971,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1245,498,1421,1645
exp3292,A2,972,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1506,1438,1238,131
exp3293,A2,973,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,476,506,608,362
exp3294,A2,974,Plná,Neúspěch,3.0,0,,1,0,0,0,0,1970,1527,2152,2040
exp3295,A2,975,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,1082,447,1373,577
exp3296,A2,976,Plná,Neúspěch,4.0,0,,0,0,0,0,0,706,893,1187,828
exp3297,A2,977,Plná,Neúspěch,4.0,0,,1,0,0,0,0,443,401,484,306
exp3298,A2,978,Plná,Neúspěch,4.0,0,,0,0,0,0,0,697,445,754,441
exp3299,A2,979,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,3299,2849,2849,2606
exp3300,A2,980,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,1,0,748,537,558,471
exp3301,A2,981,Plná,Neúspěch,2.0,0,,1,0,0,0,0,632,473,484,737
exp3302,A2,982,Plochá,,,0,,0,1,0,0,0,357,690,431,553
exp3303,A2,983,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,553,585,468,227
exp3304,A2,984,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,605,463,951,163
exp3305,A2,985,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,1033,304,1025,428
exp3306,A2,986,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,662,448,1491,675
exp3307,A2,987,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1212,670,732,689
exp3308,A2,988,Plná,Neúspěch,3.0,0,,0,0,0,0,0,539,409,526,274
exp3309,A2,989,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,516,523,550,254
exp3310,A2,990,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,442,695,404,529
exp3311,A2,991,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,419,473,649,835
exp3312,A2,992,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1668,936,1235,1647
exp3313,A2,993,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,1007,445,598,190
exp3314,A2,994,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,433,529,895,528
exp3315,A2,995,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,642,474,534,395
exp3316,A2,996,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,518,434,410,83
exp3317,A2,997,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,520,424,513,965
exp3318,A2,998,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,673,528,564,159
exp3319,A2,999,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1169,581,776,531
exp3320,A2,1000,Plochá,,,0,,0,1,0,0,0,409,570,592,233
exp3321,A2,1001,Plochá,,,0,,0,1,0,0,0,816,901,923,723
exp3322,A2,1002,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,490,414,458,74
exp3323,A2,1003,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,1,456,425,508,456
exp3324,A2,1004,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1038,2433,2519,1061
exp3325,A2,1005,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,575,511,612,605
exp3326,A2,1006,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,440,561,909,356
exp3327,A2,1007,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,417,418,866,330
exp3328,A2,1008,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,436,719,558,903
exp3329,A2,1009,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,419,406,494,46
exp3330,A2,1010,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,503,407,619,335
exp3331,A2,1011,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1471,403,722,750
exp3332,A2,1012,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,1,470,516,525,891
exp3333,A2,1013,Plná,Neúspěch,3.0,0,,0,0,0,0,0,825,646,870,610
exp3334,A2,1014,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1126,677,1997,1187
exp3335,A2,1015,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,402,468,449,442
exp3336,A2,1016,Plná,Neúspěch,2.0,0,,0,0,1,1,0,542,401,413,255
exp3337,A2,1017,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,656,526,1127,447
exp3338,A2,1018,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2197,1148,1294,797
exp3339,A2,1019,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,463,663,554,284
exp3340,A2,1020,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,434,410,461,206
exp3341,A2,1021,Plná,Neúspěch,3.0,0,,0,0,0,0,0,485,646,422,399
exp3342,A2,1022,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,403,412,464,94
exp3343,A2,1023,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1482,1128,1139,881
exp3344,A2,1024,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,574,414,417,380
exp3345,A2,1025,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,1014,443,1737,622
exp3346,A2,1026,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,410,431,904,86
exp3347,A2,1027,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,707,503,465,653
exp3348,A2,1028,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1348,1351,1294,1372
exp3349,A2,1029,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,450,450,441,368
exp3350,A2,1030,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,742,407,593,466
exp3351,A2,1031,Plná,Neúspěch,2.0,0,,0,0,0,0,0,813,411,457,352
exp3352,A2,1032,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,542,437,908,621
exp3353,A2,1033,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,457,423,426,190
exp3354,A2,1034,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,459,445,525,181
exp3355,A2,1035,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,529,524,551,364
exp3356,A2,1036,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,632,418,445,145
exp3357,A2,1037,Plná,Neúspěch,2.0,0,,0,0,0,0,0,609,401,628,245
exp3358,A2,1038,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1939,788,1338,1089
exp3359,A2,1039,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,431,546,617,129
exp3360,A2,1040,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,872,2107,1259,1134
exp3361,A2,1041,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,407,427,517,152
exp3362,A2,1042,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,572,638,1067,418
exp3363,A2,1043,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,727,769,525,131
exp3364,A2,1044,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,682,640,689,341
exp3365,A2,1045,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,931,460,1524,192
exp3366,A2,1046,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,576,526,655,387
exp3367,A2,1047,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,401,405,413,72
exp3368,A2,1048,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,463,446,453,173
exp3369,A2,1049,Plná,Neúspěch,2.0,0,,1,0,0,0,0,407,704,517,1013
exp3370,A2,1050,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,405,425,521,282
exp3371,A2,1051,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,403,446,444,156
exp3372,A2,1052,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,423,412,477,42
exp3373,A2,1053,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,760,1112,1387,705
exp3374,A2,1054,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,632,554,866,666
exp3375,A2,1055,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,629,89,612,325
exp3376,A2,1056,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,675,555,652,663
exp3377,A2,1057,Plná,Neúspěch,3.0,0,,0,0,0,0,0,412,410,502,418
exp3378,A2,1058,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,980,746,1719,1541
exp3379,A2,1059,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,425,686,625,403
exp3380,A2,1060,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,427,499,438,262
exp3381,A2,1061,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,409,445,450,183
exp3382,A2,1062,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,493,451,477,93
exp3383,A2,1063,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,508,602,476,474
exp3384,A2,1064,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,406,440,431,408
exp3385,A2,1065,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1662,1497,2146,2372
exp3386,A2,1066,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,401,405,465,184
exp3387,A2,1067,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,722,403,765,530
exp3388,A2,1068,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,705,460,702,478
exp3389,A2,1069,Plná,Neúspěch,4.0,0,,1,0,0,0,0,573,522,887,360
exp3390,A2,1070,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,477,650,511,1036
exp3391,A2,1071,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,420,414,606,519
exp3392,A2,1072,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,905,1195,1607,1264
exp3393,A2,1073,Plná,Neúspěch,4.0,0,,0,0,0,0,0,668,801,725,377
exp3394,A2,1074,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1517,1961,2606,943
exp3395,A2,1075,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1391,984,1886,1527
exp3396,A2,1076,Plochá,,,0,,0,1,0,0,0,495,445,629,471
exp3397,A2,1077,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,675,751,751,930
exp3398,A2,1078,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,408,451,495,537
exp3399,A2,1079,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,706,529,603,343
exp3400,A2,1080,Plná,Neúspěch,3.0,0,,0,0,1,1,0,765,478,482,631
exp3401,A2,1081,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,455,416,524,254
exp3402,A2,1082,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,880,1539,1122,456
exp3403,A2,1083,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,886,789,1374,1068
exp3404,A2,1084,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,526,473,407,110
exp3405,A2,1085,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,1,0,407,400,423,79
exp3406,A2,1086,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,671,500,542,338
exp3407,A2,1087,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,413,491,417,466
exp3408,A2,1088,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1020,586,558,660
exp3409,A2,1089,Plná,Neúspěch,4.0,0,,0,0,0,0,0,437,480,491,431
exp3410,A2,1090,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1127,976,1351,1054
exp3411,A2,1091,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,560,440,684,393
exp3412,A2,1092,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,701,675,1090,362
exp3413,A2,1093,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,558,590,693,564
exp3414,A2,1094,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,718,535,725,134
exp3415,A2,1095,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,417,500,433,456
exp3416,A2,1096,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,466,596,594,153
exp3417,A2,1097,Plná,Neúspěch,4.0,0,,0,0,0,0,0,475,412,478,82
exp3418,A2,1098,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,533,696,498,545
exp3419,A2,1099,Plná,Neúspěch,2.0,0,,1,0,0,0,0,786,444,1258,290
exp3420,A2,1100,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,1,932,735,634,420
exp3421,A2,1101,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,527,588,636,598
exp3422,A2,1102,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1185,1194,1040,688
exp3423,A2,1103,Plná,Neúspěch,4.0,0,,0,0,0,0,0,405,452,739,148
exp3424,A2,1104,Plná,Neúspěch,3.0,0,,1,0,0,0,0,400,401,432,116
exp3425,A2,1105,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1028,521,1117,984
exp3426,A2,1106,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,565,901,719,124
exp3427,A2,1107,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1078,715,738,828
exp3428,A2,1108,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,624,408,541,250
exp3429,A2,1109,Plná,Neúspěch,4.0,0,,0,0,0,0,0,815,772,492,385
exp3430,A2,1110,Plná,Neúspěch,3.0,0,,0,0,0,0,0,664,423,605,306
exp3431,A2,1111,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,408,516,556,588
exp3432,A2,1112,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,531,671,662,448
exp3433,A2,1113,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,747,645,910,799
exp3434,A2,1114,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1037,1077,2637,578
exp3435,A2,1115,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,410,416,854,557
,A2,1116,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,425,407,521,186
,A2,1117,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,709,646,792,474
exp3455,A2,1118,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,414,409,430,30
exp3456,A2,1119,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,433,396,398,100
exp3457,A2,1120,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,869,606,3124,699
exp3458,A2,1121,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,476,545,912,410
exp3459,A2,1122,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1713,559,1611,392
exp3460,A2,1123,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,1382,607,543,338
exp3461,A2,1124,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,777,776,583,874
exp3462,A2,1125,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,624,881,1344,835
exp3463,A2,1126,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,645,444,566,175
exp3464,A2,1127,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,440,485,1759,764
exp3465,A2,1128,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,2114,471,826,469
exp3466,A2,1129,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2108,1641,1698,2510
exp3467,A2,1130,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,460,416,580,179
exp3468,A2,1131,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,733,483,1189,559
exp3469,A2,1132,Plná,Neúspěch,4.0,0,,0,0,0,0,0,414,492,425,286
exp3471,A2,1134,Plná,Neúspěch,3.0,0,,0,0,1,1,0,520,402,715,508
exp3472,A2,1135,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,520,600,573,226
exp3473,A2,1136,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,1192,480,446,702
exp3474,A2,1137,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,525,404,700,268
exp3475,A2,1138,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,441,589,1403,348
exp3476,A2,1139,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,419,405,736,205
exp3477,A2,1140,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,469,414,431,265
exp3478,A2,1141,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,472,559,798,561
exp3479,A2,1142,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,607,447,1492,489
exp3480,A2,1143,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,593,784,606,551
exp3481,A2,1144,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,981,487,1485,928
exp3482,A2,1145,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,531,1176,1172,561
exp3483,A2,1146,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,400,477,419,193
exp3484,A2,1147,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,897,407,1448,366
exp3485,A2,1148,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,407,429,413,81
exp3486,A2,1149,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,530,415,484,198
exp3487,A2,1150,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1001,551,1079,272
exp3488,A2,1151,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,545,516,1363,467
exp3489,A2,1152,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,615,938,624,251
exp3490,A2,1153,Plochá,Neúspěch,3.0,0,,0,1,1,1,0,456,522,814,772
exp3491,A2,1154,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1153,950,409,643
exp3492,A2,1155,Plochá,,,0,,0,1,0,0,0,643,837,413,226
exp3493,A2,1156,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,477,456,473,248
exp3494,A2,1157,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,433,451,405,445
exp3495,A2,1158,Plná,Neúspěch,3.0,0,,0,0,0,0,0,930,670,837,788
exp3496,A2,1159,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,1,0,424,669,579,235
exp3497,A2,1160,Plná,Neúspěch,3.0,0,,0,0,0,0,0,433,402,405,63
exp3498,A2,1161,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,411,753,975,1141
exp3499,A2,1162,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,571,470,1117,502
exp3500,A2,1163,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,408,544,831,853
exp3501,A2,1164,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,586,517,526,346
exp3502,A2,1165,Plná,Krátkodobý úspěch,4.0,0,,0,0,1,1,0,638,444,583,282
exp3503,A2,1166,Plná,Neúspěch,3.0,0,,0,0,0,0,0,458,404,419,314
exp3504,A2,1167,Plná,Neúspěch,4.0,0,,1,0,0,0,0,478,514,484,273
exp3505,A2,1168,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1154,472,704,1043
exp3506,A2,1169,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,807,670,612,631
exp3507,A2,1170,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,749,610,638,730
exp3508,A2,1171,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,656,475,563,541
exp3509,A2,1172,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1026,490,672,855
exp3510,A2,1173,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1373,237,436,456
exp3511,A2,1174,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,420,427,404,115
exp3512,A2,1175,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,1077,426,1016,707
exp3513,A2,1176,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,475,411,715,291
exp3514,A2,1177,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,606,544,492,554
exp3515,A2,1178,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,866,977,1494,296
